file,line,col,severity,check,pattern,expected_presence,match,captures,context
    79 |                 elif ""SET s:Chunk"" in stmt:
    80 |                     summary = result.consume()
    81 |                     results[""dual_labeled_sections""] = summary.counters.labels_added"
scripts/backfill_document_tokens.py,51,46,info,Presence of :Section label,:Section\b,True,:Section,,"    49 |         MATCH (d:Document)
    50 |         WHERE d.token_count IS NULL OR d.token_count = 0
    51 |         OPTIONAL MATCH (d)-[:HAS_SECTION]->(s:Section)
    52 |         WITH d, count(s) as section_count
    53 |         RETURN d.id as doc_id,"
scripts/backfill_document_tokens.py,67,46,info,Presence of :Section label,:Section\b,True,:Section,,"    65 |         query = """"""
    66 |         MATCH (d:Document)
    67 |         OPTIONAL MATCH (d)-[:HAS_SECTION]->(s:Section)
    68 |         WITH d,
    69 |              count(s) as section_count,"
scripts/backfill_document_tokens.py,138,46,info,Presence of :Section label,:Section\b,True,:Section,,"   136 |         logger.info(""Executing backfill..."")
   137 |         backfill_query = """"""
   138 |         MATCH (d:Document)-[:HAS_SECTION]->(s:Section)
   139 |         WITH d, sum(s.tokens) AS section_tokens
   140 |         SET d.token_count = section_tokens"
scripts/baseline_distribution_analysis.py,50,46,info,Presence of :Section label,:Section\b,True,:Section,,"    48 |         """"""Fetch all sections with metadata""""""
    49 |         query = """"""
    50 |         MATCH (d:Document)-[:HAS_SECTION]->(s:Section)
    51 |         RETURN d.id as doc_id,
    52 |                s.id as section_id,"
scripts/dev/seed_minimal_graph.py,60,71,info,Qdrant cosine distance,Distance\.(COSINE|Cosine|cosine),True,Distance.COSINE,"[""COSINE""]","    58 |         qdrant_client.create_collection(
    59 |             collection_name=collection_name,
    60 |             vectors_config=VectorParams(size=embedding_dims, distance=Distance.COSINE),
    61 |         )
    62 | "
scripts/dev/seed_minimal_graph.py,66,5,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"    64 |     model_name = config.embedding.model_name
    65 |     embedder = SentenceTransformer(model_name)
    66 |     embedding_version = config.embedding.version
    67 |
    68 |     print(""🌱 Seeding minimal graph..."")"
scripts/dev/seed_minimal_graph.py,181,17,info,MERGE Document by id (canonical),MERGE\s*\(\s*d\s*:\s*Document\s*\{\s*id\s*:\s*,True,MERGE (d:Document {id: ,,"   179 |             session.run(
   180 |                 """"""
   181 |                 MERGE (d:Document {id: $id})
   182 |                 SET d += $props, d.updated_at = datetime()
   183 |             """""","
scripts/dev/seed_minimal_graph.py,198,24,info,Use of canonical 'vector_embedding' (Neo4j),\bvector_embedding\b,True,vector_embedding,,"   196 |             props = section.copy()
   197 |             if vector_primary == ""neo4j"":
   198 |                 props[""vector_embedding""] = vector
   199 |                 props[""embedding_version""] = embedding_version
   200 |             props[""checksum""] = hashlib.md5(section[""text""].encode()).hexdigest()"
scripts/dev/seed_minimal_graph.py,199,24,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   197 |             if vector_primary == ""neo4j"":
   198 |                 props[""vector_embedding""] = vector
   199 |                 props[""embedding_version""] = embedding_version
   200 |             props[""checksum""] = hashlib.md5(section[""text""].encode()).hexdigest()
   201 | "
scripts/dev/seed_minimal_graph.py,199,46,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   197 |             if vector_primary == ""neo4j"":
   198 |                 props[""vector_embedding""] = vector
   199 |                 props[""embedding_version""] = embedding_version
   200 |             props[""checksum""] = hashlib.md5(section[""text""].encode()).hexdigest()
   201 | "
scripts/dev/seed_minimal_graph.py,204,25,info,Presence of :Section label,:Section\b,True,:Section,,"   202 |             session.run(
   203 |                 """"""
   204 |                 MERGE (s:Section {id: $id})
   205 |                 SET s += $props, s.updated_at = datetime()
   206 |             """""","
scripts/dev/seed_minimal_graph.py,215,25,info,Presence of :Section label,:Section\b,True,:Section,,"   213 |                 """"""
   214 |                 MATCH (d:Document {id: $doc_id})
   215 |                 MATCH (s:Section {id: $sec_id})
   216 |                 MERGE (d)-[:HAS_SECTION {order: $order}]->(s)
   217 |             """""","
scripts/dev/seed_minimal_graph.py,270,21,info,Presence of :Section label,:Section\b,True,:Section,,"   268 |         session.run(
   269 |             """"""
   270 |             MATCH (s:Section {id: $sec_id})
   271 |             MATCH (c:Command {id: $cmd_id})
   272 |             MERGE (s)-[:MENTIONS {confidence: 0.95, source_section_id: $sec_id}]->(c)"
scripts/dev/seed_minimal_graph.py,280,21,info,Presence of :Section label,:Section\b,True,:Section,,"   278 |         session.run(
   279 |             """"""
   280 |             MATCH (s:Section {id: $sec_id})
   281 |             MATCH (c:Command {id: $cmd_id})
   282 |             MERGE (s)-[:MENTIONS {confidence: 0.90, source_section_id: $sec_id}]->(c)"
scripts/dev/seed_minimal_graph.py,290,21,info,Presence of :Section label,:Section\b,True,:Section,,"   288 |         session.run(
   289 |             """"""
   290 |             MATCH (s:Section {id: $sec_id})
   291 |             MATCH (e:Error {id: $err_id})
   292 |             MERGE (s)-[:MENTIONS {confidence: 0.98, source_section_id: $sec_id}]->(e)"
scripts/dev/seed_minimal_graph.py,300,21,info,Presence of :Section label,:Section\b,True,:Section,,"   298 |         session.run(
   299 |             """"""
   300 |             MATCH (s:Section {id: $sec_id})
   301 |             MATCH (c:Configuration {id: $cfg_id})
   302 |             MERGE (s)-[:MENTIONS {confidence: 0.92, source_section_id: $sec_id}]->(c)"
scripts/dev/seed_minimal_graph.py,310,21,info,Presence of :Section label,:Section\b,True,:Section,,"   308 |         session.run(
   309 |             """"""
   310 |             MATCH (s:Section {id: $sec_id})
   311 |             MATCH (c:Configuration {id: $cfg_id})
   312 |             MERGE (s)-[:MENTIONS {confidence: 0.88, source_section_id: $sec_id}]->(c)"
scripts/dev/seed_minimal_graph.py,351,26,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   349 |                         ""anchor"": section[""anchor""],
   350 |                         ""updated_at"": ""2024-01-15T00:00:00Z"",
   351 |                         ""embedding_version"": embedding_version,
   352 |                     },
   353 |                 )"
scripts/dev/seed_minimal_graph.py,351,46,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   349 |                         ""anchor"": section[""anchor""],
   350 |                         ""updated_at"": ""2024-01-15T00:00:00Z"",
   351 |                         ""embedding_version"": embedding_version,
   352 |                     },
   353 |                 )"
scripts/neo4j/create_schema.cypher,19,7,info,Presence of :Section label,:Section\b,True,:Section,,"    17 | // Section constraints
    18 | CREATE CONSTRAINT section_id_unique IF NOT EXISTS
    19 | FOR (s:Section) REQUIRE s.id IS UNIQUE;
    20 |
    21 | // Domain entity constraints"
scripts/neo4j/create_schema.cypher,65,7,info,Presence of :Section label,:Section\b,True,:Section,,"    63 | // Section indexes
    64 | CREATE INDEX section_document_id IF NOT EXISTS
    65 | FOR (s:Section) ON (s.document_id);
    66 |
    67 | CREATE INDEX section_level IF NOT EXISTS"
scripts/neo4j/create_schema.cypher,68,7,info,Presence of :Section label,:Section\b,True,:Section,,"    66 |
    67 | CREATE INDEX section_level IF NOT EXISTS
    68 | FOR (s:Section) ON (s.level);
    69 |
    70 | CREATE INDEX section_order IF NOT EXISTS"
scripts/neo4j/create_schema.cypher,71,7,info,Presence of :Section label,:Section\b,True,:Section,,"    69 |
    70 | CREATE INDEX section_order IF NOT EXISTS
    71 | FOR (s:Section) ON (s.order);
    72 |
    73 | // Domain entity indexes (common properties)"
scripts/neo4j/create_schema.cypher,100,37,info,Use of canonical 'vector_embedding' (Neo4j),\bvector_embedding\b,True,vector_embedding,,"    98 |
    99 | // The following indexes will be created by src/shared/schema.py:
   100 | // - section_embeddings (on Section.vector_embedding)
   101 | // - command_embeddings (on Command.vector_embedding)
   102 | // - configuration_embeddings (on Configuration.vector_embedding)"
scripts/neo4j/create_schema.cypher,101,37,info,Use of canonical 'vector_embedding' (Neo4j),\bvector_embedding\b,True,vector_embedding,,"    99 | // The following indexes will be created by src/shared/schema.py:
   100 | // - section_embeddings (on Section.vector_embedding)
   101 | // - command_embeddings (on Command.vector_embedding)
   102 | // - configuration_embeddings (on Configuration.vector_embedding)
   103 | // - procedure_embeddings (on Procedure.vector_embedding)"
scripts/neo4j/create_schema.cypher,102,49,info,Use of canonical 'vector_embedding' (Neo4j),\bvector_embedding\b,True,vector_embedding,,"   100 | // - section_embeddings (on Section.vector_embedding)
   101 | // - command_embeddings (on Command.vector_embedding)
   102 | // - configuration_embeddings (on Configuration.vector_embedding)
   103 | // - procedure_embeddings (on Procedure.vector_embedding)
   104 | // - error_embeddings (on Error.vector_embedding)"
scripts/neo4j/create_schema.cypher,103,41,info,Use of canonical 'vector_embedding' (Neo4j),\bvector_embedding\b,True,vector_embedding,,"   101 | // - command_embeddings (on Command.vector_embedding)
   102 | // - configuration_embeddings (on Configuration.vector_embedding)
   103 | // - procedure_embeddings (on Procedure.vector_embedding)
   104 | // - error_embeddings (on Error.vector_embedding)
   105 | // - concept_embeddings (on Concept.vector_embedding)"
scripts/neo4j/create_schema.cypher,104,33,info,Use of canonical 'vector_embedding' (Neo4j),\bvector_embedding\b,True,vector_embedding,,"   102 | // - configuration_embeddings (on Configuration.vector_embedding)
   103 | // - procedure_embeddings (on Procedure.vector_embedding)
   104 | // - error_embeddings (on Error.vector_embedding)
   105 | // - concept_embeddings (on Concept.vector_embedding)
   106 | "
scripts/neo4j/create_schema.cypher,105,37,info,Use of canonical 'vector_embedding' (Neo4j),\bvector_embedding\b,True,vector_embedding,,"   103 | // - procedure_embeddings (on Procedure.vector_embedding)
   104 | // - error_embeddings (on Error.vector_embedding)
   105 | // - concept_embeddings (on Concept.vector_embedding)
   106 |
   107 | // ============================================================================"
scripts/neo4j/create_schema_v2_1.cypher,21,44,info,Presence of :Chunk label (dual-label support),:Chunk\b,True,:Chunk,,"    19 |
    20 | // ============================================================================
    21 | // Part 1: Dual-label existing Sections as :Chunk
    22 | // ============================================================================
    23 | // Purpose: v3 tool compatibility while preserving v2 queries"
scripts/neo4j/create_schema_v2_1.cypher,27,9,info,Presence of :Section label,:Section\b,True,:Section,,"    25 | // Idempotent: SET is idempotent (no-op if label already exists)
    26 |
    27 | MATCH (s:Section)
    28 | WHERE NOT s:Chunk
    29 | SET s:Chunk;"
scripts/neo4j/create_schema_v2_1.cypher,28,12,info,Presence of :Chunk label (dual-label support),:Chunk\b,True,:Chunk,,"    26 |
    27 | MATCH (s:Section)
    28 | WHERE NOT s:Chunk
    29 | SET s:Chunk;
    30 | "
scripts/neo4j/create_schema_v2_1.cypher,29,6,info,Presence of :Chunk label (dual-label support),:Chunk\b,True,:Chunk,,"    27 | MATCH (s:Section)
    28 | WHERE NOT s:Chunk
    29 | SET s:Chunk;
    30 |
    31 | // ============================================================================"
scripts/neo4j/create_schema_v2_1.cypher,64,1,info,Vector index creation,CREATE\s+VECTOR\s+INDEX\s+([a-zA-Z0-9_]+),True,CREATE VECTOR INDEX section_embeddings_v2,"[""section_embeddings_v2""]","    62 |
    63 | // Section vector index (primary retrieval)
    64 | CREATE VECTOR INDEX section_embeddings_v2 IF NOT EXISTS
    65 | FOR (s:Section)
    66 | ON s.vector_embedding"
scripts/neo4j/create_schema_v2_1.cypher,65,7,info,Presence of :Section label,:Section\b,True,:Section,,"    63 | // Section vector index (primary retrieval)
    64 | CREATE VECTOR INDEX section_embeddings_v2 IF NOT EXISTS
    65 | FOR (s:Section)
    66 | ON s.vector_embedding
    67 | OPTIONS {"
scripts/neo4j/create_schema_v2_1.cypher,66,6,info,Use of canonical 'vector_embedding' (Neo4j),\bvector_embedding\b,True,vector_embedding,,"    64 | CREATE VECTOR INDEX section_embeddings_v2 IF NOT EXISTS
    65 | FOR (s:Section)
    66 | ON s.vector_embedding
    67 | OPTIONS {
    68 |   indexConfig: {"
scripts/neo4j/create_schema_v2_1.cypher,75,1,info,Vector index creation,CREATE\s+VECTOR\s+INDEX\s+([a-zA-Z0-9_]+),True,CREATE VECTOR INDEX chunk_embeddings_v2,"[""chunk_embeddings_v2""]","    73 |
